"(in (Position -4 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
down|[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]
"(in (Position -1 1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(! (intersects (map (--> obj (moveDown obj)) (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) (filter (--> obj (== (.. obj color) ""darkgreen"")) (prev addedObjType1List))))"|{'5': [1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '2': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(in (Position -1 2) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(! (in (Position -1 -3) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '2': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(& down (in (Position 4 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& down (in (Position 3 1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& down (! (in (Position -2 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List))))))"|{'5': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '2': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '3': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '1': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]}
(in 2 (map (--> obj (.. (.. obj origin) y)) (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))))|{'5': [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& up (in (Position -2 1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& right (! (in (Position 4 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))))"|{'5': [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], '2': [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], '3': [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], '1': [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]}
"(! (in (Position 2 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1], '2': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(& left (! (in (Position 1 -1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]}
"(! (intersects (map (--> obj (moveRight obj)) (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) (filter (--> obj (== (.. obj color) ""gray"")) (prev addedObjType1List))))"|{'5': [1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '2': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(intersects (list ""gray"") (map (--> obj (.. obj color)) (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '2': [1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '1': [1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& up (! (in (Position -1 1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]}
"(in (Position 2 -1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& up (! (in (Position -1 -3) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))))"|{'5': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]}
"(& left (in (Position 0 2) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List)))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(intersects (map (--> obj (moveDown obj)) (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) (filter (--> obj (== (.. obj color) ""gray"")) (prev addedObjType1List)))"|{'5': [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(! (in (Position 2 -1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List)))))"|{'5': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '2': [1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(in (Position 2 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(! (in (Position 2 1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List)))))"|{'5': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '2': [0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1], '1': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(in (Position 3 1) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""darkgreen"")) (prev addedObjType1List))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(intersects (list ""darkgreen"") (map (--> obj (.. obj color)) (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))))"|{'5': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]}
"(& down (in (Position -1 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& down (in (Position -2 -2) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List)))))"|{'5': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '2': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '3': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], '1': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}
"(& down (! (in (Position 4 0) (map (--> obj2 (displacement (.. obj2 origin) (if (== 0 (length (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List)))) then (Position -10 -10) else (.. (first (filter (--> obj (== (.. obj id) x)) (prev addedObjType1List))) origin)))) (filter (--> obj2 (== (.. obj2 color) ""gray"")) (prev addedObjType1List))))))"|{'5': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '4': [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '2': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '3': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], '1': [0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]}
